,State,Year,Victim_count,Offender_race,Victim_race,Offense,City,Offender_count,Region,Juvenile_Offeneder_Count
14552,California,2010,1,White,Others,Intimidation,Berkeley,1,West,0.0
14553,New Jersey,2004,1,White,Black or African American,Intimidation,Livingston Township,1,Northeast,0.0
14554,California,2001,1,White,Asian,Intimidation,Santa Clara,1,West,0.0
14555,Massachusetts,2016,1,White,Black or African American,Assault,Taunton,1,Northeast,0.0
14556,Arizona,2008,1,White,Others,Assault,Scottsdale,2,West,0.0
14557,Indiana,2000,1,White,Others,Intimidation,Bloomington,1,Midwest,0.0
14558,West Virginia,2007,1,White,Black or African American,Assault,South Charleston,1,South,0.0
14559,Oregon,1994,1,Black or African American,White,Assault,Portland,6,West,0.0
14560,California,2015,1,Black or African American,Others,Assault,Los Angeles,1,West,0.0
14561,Oregon,2004,1,White,Others,Intimidation,Portland,1,West,0.0
14562,California,2010,1,White,Others,Assault,San Bernardino,2,West,0.0
14563,Massachusetts,1997,2,White,Black or African American,Intimidation,Randolph,1,Northeast,0.0
14564,New Jersey,2016,1,White,Black or African American,Assault,Cinnaminson Township,2,Northeast,0.0
14565,Michigan,1996,1,White,Black or African American,Intimidation,Ypsilanti,2,Midwest,0.0
14566,Tennessee,2008,2,White,Black or African American,Assault,Tipton,1,South,0.0
14567,New Jersey,2001,1,White,Black or African American,Property,Pemberton Township,1,Northeast,0.0
14568,Michigan,2007,1,White,Black or African American,Assault,Flint,1,Midwest,0.0
14569,California,2001,2,White,Black or African American,Intimidation,San Diego,1,West,0.0
14570,Idaho,1995,1,White,Others,Assault,Nampa,1,West,0.0
14571,New York,2011,1,Black or African American,Others,Intimidation,New York,1,Northeast,0.0
14572,Virginia,2000,1,White,Others,Assault,Hampton,1,South,0.0
14573,District of Columbia,2014,1,White,Black or African American,Assault,Washington,1,South,0.0
14574,Indiana,2015,1,White,Black or African American,Property,South Bend,1,Midwest,0.0
14575,Arizona,2013,1,White,Others,Assault,Tucson,1,West,0.0
14576,Idaho,2001,1,White,Black or African American,Intimidation,Oneida,3,West,0.0
14577,California,2004,1,White,White,Intimidation,San Francisco,1,West,0.0
14578,Illinois,1997,1,White,Black or African American,Assault,Peoria,1,Midwest,0.0
14579,Tennessee,2012,1,Black or African American,White,Intimidation,Clarksville,1,South,0.0
14580,Iowa,1991,1,Black or African American,White,Assault,Nevada,2,Midwest,0.0
14581,New Jersey,2005,1,White,Others,Intimidation,Freehold Borough,1,Northeast,0.0
14582,Kentucky,2016,1,Black or African American,White,Assault,Madisonville,1,South,1.0
14583,Maine,2009,1,White,Others,Intimidation,University of Southern Maine,4,Northeast,0.0
14584,Arizona,1995,1,Black or African American,Others,Others,Phoenix,3,West,0.0
14585,Illinois,2003,2,White,Black or African American,Assault,Cicero,2,Midwest,0.0
14586,Texas,2016,1,Black or African American,Black or African American,Assault,Austin,1,South,0.0
14587,New Jersey,2010,1,White,Black or African American,Intimidation,Evesham Township,1,Northeast,0.0
14588,Massachusetts,1995,1,White,Black or African American,Intimidation,Plainville,1,Northeast,0.0
14589,California,1993,1,White,Black or African American,Assault,San Francisco,1,West,0.0
14590,California,2008,1,White,Black or African American,Assault,Los Angeles,1,West,0.0
14591,District of Columbia,2016,1,White,Black or African American,Assault,Metro Transit Police,1,South,0.0
14592,Massachusetts,2000,1,White,Asian,Assault,Northeastern University,1,Northeast,0.0
14593,Indiana,2018,1,White,Black or African American,Assault,Bloomington,1,Midwest,0.0
14594,Virginia,2005,1,Black or African American,White,Assault,Newport News,1,South,0.0
14595,Massachusetts,1998,1,White,White,Assault,Boston,2,Northeast,0.0
14596,Massachusetts,1999,2,White,Asian,Assault,Lancaster,1,Northeast,0.0
14597,Texas,2004,4,White,Black or African American,Assault,Dallas,4,South,0.0
14598,New York,1992,1,White,Others,Intimidation,Suffolk County Police Department,1,Northeast,0.0
14599,California,2003,1,White,Black or African American,Intimidation,Sacramento,1,West,0.0
14600,California,2018,1,Black or African American,White,Assault,San Diego,1,West,0.0
14601,Oregon,2006,1,White,Others,Intimidation,Portland,1,West,0.0
14602,Massachusetts,1997,1,White,Others,Intimidation,Abington,2,Northeast,0.0
14603,Washington,2012,1,Black or African American,Black or African American,Others,Oak Harbor,1,West,0.0
14604,Oregon,2007,1,White,Black or African American,Assault,Albany,1,West,0.0
14605,Alaska,1993,2,White,Black or African American,Assault,Anchorage,1,West,0.0
14606,New Jersey,2012,1,White,Black or African American,Intimidation,Howell Township,1,Northeast,0.0
14607,New Jersey,1996,1,White,Black or African American,Intimidation,"Hamilton Township, Atlantic County",1,Northeast,0.0
14608,Utah,1996,1,White,Others,Assault,Murray,4,West,0.0
14609,Ohio,2016,1,White,Black or African American,Intimidation,Montgomery,1,Midwest,0.0
14610,Michigan,2009,2,Asian,Others,Intimidation,Scottville,1,Midwest,0.0
14611,New Jersey,2010,1,White,Black or African American,Intimidation,Moorestown Township,1,Northeast,0.0
14612,New Jersey,2005,1,White,Others,Intimidation,Edison Township,1,Northeast,0.0
14613,Kentucky,2013,1,White,White,Others,Leitchfield,2,South,0.0
14614,Michigan,1996,1,White,Black or African American,Assault,Kent,1,Midwest,0.0
14615,New York,1996,1,White,Others,Intimidation,Ithaca,1,Northeast,0.0
14616,California,2006,1,White,Black or African American,Property,Duarte,5,West,0.0
14617,Michigan,2018,1,White,White,Intimidation,Williamston,1,Midwest,0.0
14618,Massachusetts,2009,1,White,Black or African American,Assault,Cambridge,1,Northeast,0.0
14619,New York,1995,1,Black or African American,White,Intimidation,Rochester,1,Northeast,0.0
14620,Kentucky,1998,1,White,Others,Others,Newport,3,South,0.0
14621,Missouri,2015,14,Black or African American,White,Assault,St. Louis,1,Midwest,0.0
14622,Virginia,1998,1,White,Black or African American,Assault,Campbell,1,South,0.0
14623,New Jersey,1994,1,White,Black or African American,Intimidation,Edgewater,1,Northeast,0.0
14624,Georgia,2014,1,White,Black or African American,Assault,Cobb County Police Department,1,South,0.0
14625,Maryland,1997,1,White,Black or African American,Property,Howard County Police Department,1,South,0.0
14626,Michigan,2018,1,Black or African American,White,Assault,Detroit,1,Midwest,0.0
14627,Missouri,2004,1,Black or African American,White,Intimidation,Columbia,1,Midwest,0.0
14628,Washington,1996,2,White,Black or African American,Assault,North Bend,2,West,0.0
14629,California,1997,1,White,White,Assault,Los Angeles,1,West,0.0
14630,Washington,2004,2,Black or African American,White,Intimidation,Lakewood,1,West,0.0
14631,New Jersey,1993,1,Black or African American,White,Intimidation,Rahway,1,Northeast,0.0
14632,New Jersey,1992,1,White,Black or African American,Intimidation,"Washington Township, Gloucester County",1,Northeast,0.0
14633,Virginia,2016,1,White,Black or African American,Assault,Newport News,1,South,0.0
14634,Ohio,2001,1,Black or African American,Others,Intimidation,Cincinnati,2,Midwest,0.0
14635,Illinois,1993,1,Black or African American,Black or African American,Others,Alorton,1,Midwest,0.0
14636,North Carolina,2015,1,White,Asian,Assault,North Carolina School of the Arts,1,South,0.0
14637,Nevada,1995,1,Black or African American,White,Others,Las Vegas Metropolitan Police Department,5,West,0.0
14638,California,2008,1,White,Black or African American,Intimidation,Los Angeles,1,West,0.0
14639,Nevada,2004,1,White,Others,Intimidation,Reno,1,West,0.0
14640,Minnesota,2003,2,White,Asian,Assault,Brooklyn Park,2,Midwest,0.0
14641,Rhode Island,2007,1,Others,Others,Others,Providence,1,Northeast,0.0
14642,West Virginia,2000,2,White,Black or African American,Intimidation,Charles Town,3,South,0.0
14643,Oregon,1992,1,White,Black or African American,Assault,Portland,1,West,0.0
14644,Massachusetts,2007,1,White,Others,Property,Auburn,1,Northeast,0.0
14645,Oklahoma,1996,1,Black or African American,White,Assault,Tulsa,1,South,0.0
14646,Washington,1994,1,White,Black or African American,Assault,King,2,West,0.0
14647,Virginia,1997,2,Black or African American,Others,Assault,Charlottesville,1,South,0.0
14648,Connecticut,1995,1,White,Black or African American,Intimidation,Easton,2,Northeast,0.0
14649,Illinois,2011,1,Black or African American,Others,Intimidation,Chicago,3,Midwest,0.0
14650,Texas,2018,1,White,White,Others,Orange,1,South,0.0
14651,Alaska,1996,2,White,Black or African American,Property,Anchorage,1,West,0.0
14652,Florida,2006,1,Black or African American,Others,Assault,Miramar,3,South,0.0
14653,Ohio,2016,3,White,White,Property,Columbus,2,Midwest,2.0
14654,Texas,1996,1,White,Others,Assault,Stamford,1,South,0.0
14655,Oregon,1993,1,White,Black or African American,Assault,Portland,2,West,0.0
14656,Oregon,2018,1,White,Black or African American,Assault,Portland,1,West,0.0
14657,Florida,2010,1,White,Black or African American,Assault,Seminole Tribal,1,South,0.0
14658,Minnesota,2006,2,White,Black or African American,Intimidation,Olmsted,1,Midwest,0.0
14659,New York,2002,1,White,Black or African American,Intimidation,Endicott Village,1,Northeast,0.0
14660,Michigan,1993,1,White,Black or African American,Intimidation,Farmington,2,Midwest,0.0
14661,Washington,2003,1,White,Black or African American,Assault,Everett,1,West,0.0
14662,California,1996,1,White,Others,Intimidation,San Francisco,1,West,0.0
14663,Michigan,1998,1,White,Black or African American,Assault,Cheboygan,1,Midwest,0.0
14664,California,2018,1,White,Black or African American,Assault,Los Angeles,1,West,0.0
14665,Texas,2014,2,White,Black or African American,Intimidation,Spur,1,South,0.0
14666,Oregon,1991,1,White,Black or African American,Property,Eugene,3,West,0.0
14667,Arizona,2018,1,White,Black or African American,Intimidation,Phoenix,1,West,0.0
14668,Tennessee,2003,1,White,Black or African American,Intimidation,Red Bank,1,South,0.0
14669,Texas,1993,1,White,Black or African American,Intimidation,Brenham,1,South,0.0
14670,Montana,1998,1,White,Black or African American,Intimidation,Helena,1,West,0.0
14671,Florida,2010,3,White,Others,Property,Orange,1,South,0.0
14672,Ohio,1998,1,White,Black or African American,Intimidation,Cleveland,1,Midwest,0.0
14673,Washington,1992,1,White,Asian,Intimidation,Federal Way,1,West,0.0
14674,California,2001,1,White,Others,Assault,Los Angeles,1,West,0.0
14675,Massachusetts,2005,1,White,Black or African American,Intimidation,Boston,1,Northeast,0.0
14676,Tennessee,2014,1,White,Others,Intimidation,Greeneville,2,South,0.0
14677,California,2011,1,Black or African American,White,Assault,Riverside,5,West,0.0
14678,New York,2000,1,White,Others,Intimidation,New York,1,Northeast,0.0
14679,Maryland,1999,1,White,Black or African American,Property,Anne Arundel County Police Department,1,South,0.0
14680,Massachusetts,1993,1,White,Others,Assault,Boston,2,Northeast,0.0
14681,Washington,2005,3,White,Asian,Intimidation,Shoreline,1,West,0.0
14682,Arizona,1993,1,White,Black or African American,Intimidation,Tempe,1,West,0.0
14683,Michigan,2016,1,White,Black or African American,Intimidation,Albion,2,Midwest,0.0
14684,Massachusetts,2008,2,White,Black or African American,Intimidation,Boston,1,Northeast,0.0
14685,Tennessee,2017,1,White,Black or African American,Assault,Cheatham,4,South,0.0
14686,Missouri,2012,1,White,Black or African American,Intimidation,University of Missouri:,1,Midwest,0.0
14687,California,2017,1,White,Others,Intimidation,Alameda,1,West,0.0
14688,Maine,2011,1,White,Others,Assault,South Portland,1,Northeast,0.0
14689,Kentucky,2014,1,Black or African American,White,Others,Lexington,1,South,0.0
14690,New Jersey,2007,1,White,Others,Assault,Lakewood Township,1,Northeast,0.0
14691,Utah,2011,1,Black or African American,Others,Assault,Washington,1,West,0.0
14692,Kentucky,2006,1,White,Black or African American,Intimidation,Hopkinsville,1,South,0.0
14693,Colorado,1991,2,Black or African American,White,Assault,Aurora,2,West,0.0
14694,Louisiana,2006,1,Black or African American,Others,Assault,Louisiana State University:,5,South,0.0
14695,Kentucky,1995,1,White,Black or African American,Intimidation,Bowling Green,5,South,0.0
14696,Missouri,2010,1,Black or African American,White,Assault,Kansas City,3,Midwest,0.0
14697,Texas,1998,1,White,Others,Assault,San Antonio,4,South,0.0
14698,Texas,2010,1,White,Others,Assault,Denton,1,South,0.0
14699,Michigan,2008,1,White,White,Others,Grand Rapids,1,Midwest,0.0
14700,Nebraska,2013,1,White,Black or African American,Assault,Lincoln,2,Midwest,0.0
14701,California,2006,1,White,White,Property,Los Angeles,2,West,0.0
14702,Utah,1998,1,Others,White,Assault,Vernal,1,West,0.0
14703,Texas,2001,1,White,Black or African American,Intimidation,Harris,1,South,0.0
14704,Arizona,1998,2,White,Black or African American,Intimidation,Tucson,3,West,0.0
14705,Pennsylvania,1993,1,Black or African American,White,Property,Pittsburgh,1,Northeast,0.0
14706,Florida,2018,1,White,Black or African American,Assault,Broward,1,South,0.0
14707,New York,1994,1,White,Black or African American,Intimidation,Suffolk County Police Department,1,Northeast,0.0
14708,Pennsylvania,2007,1,White,Others,Assault,Camp Hill,7,Northeast,0.0
14709,West Virginia,2015,2,White,White,Others,Mason,1,South,0.0
14710,Virginia,2010,3,White,Black or African American,Assault,Virginia Beach,2,South,0.0
14711,New York,2017,1,Black or African American,Others,Assault,New York,1,Northeast,0.0
14712,Washington,1991,1,White,Black or African American,Intimidation,Seattle,2,West,0.0
14713,New Jersey,1993,1,Black or African American,Black or African American,Assault,North Wildwood,2,Northeast,0.0
14714,New Jersey,1995,1,White,Black or African American,Intimidation,South River,1,Northeast,0.0
14715,Indiana,2000,2,White,Asian,Intimidation,Bloomington,2,Midwest,0.0
14716,Michigan,1998,1,White,Asian,Assault,Center Line,1,Midwest,0.0
14717,Arkansas,2006,1,Black or African American,Black or African American,Assault,Trumann,1,South,0.0
14718,Michigan,2005,1,White,Black or African American,Assault,Constantine,1,Midwest,0.0
14719,Arizona,2012,1,White,Black or African American,Assault,Tucson,1,West,0.0
14720,California,1995,1,White,Others,Intimidation,Belmont,2,West,0.0
14721,Utah,2013,2,White,Others,Property,St. George,1,West,0.0
14722,Kentucky,2014,1,White,Asian,Assault,Ohio,1,South,0.0
14723,California,1998,3,White,Others,Assault,Los Angeles,6,West,0.0
14724,New Jersey,2004,1,White,Others,Assault,Lacey Township,1,Northeast,0.0
14725,Wisconsin,1994,1,White,Black or African American,Assault,Manitowoc,1,Midwest,0.0
14726,Pennsylvania,2000,1,White,Black or African American,Assault,Johnstown,1,Northeast,0.0
14727,Ohio,2008,1,White,Others,Intimidation,Seneca,1,Midwest,0.0
14728,Arizona,1995,1,White,Others,Assault,Apache Junction,2,West,0.0
14729,Mississippi,2017,1,White,Others,Others,Byram,1,South,0.0
14730,Massachusetts,2005,1,White,Black or African American,Intimidation,Boston,1,Northeast,0.0
14731,Florida,2005,2,White,Black or African American,Assault,DeLand,2,South,0.0
14732,Nevada,2003,1,White,Black or African American,Assault,Las Vegas Metropolitan Police Department,1,West,0.0
14733,Massachusetts,1992,3,White,Asian,Intimidation,Melrose,1,Northeast,0.0
14734,Georgia,2015,1,Black or African American,Others,Assault,Cobb County Police Department,1,South,0.0
14735,Michigan,2009,2,White,Black or African American,Assault,Warren,1,Midwest,0.0
14736,Connecticut,1992,1,White,Black or African American,Assault,New Haven,1,Northeast,0.0
14737,Texas,2007,1,Black or African American,White,Assault,Longview,1,South,0.0
14738,Rhode Island,2002,1,White,Others,Property,Providence,1,Northeast,0.0
14739,Arkansas,2008,1,Black or African American,Black or African American,Intimidation,Helena-West Helena,2,South,0.0
14740,Ohio,2018,1,White,Others,Others,Hardin,1,Midwest,0.0
14741,New York,2016,1,Black or African American,White,Assault,New York,1,Northeast,0.0
14742,Illinois,1996,1,White,Black or African American,Assault,Peoria,1,Midwest,0.0
14743,Washington,2005,1,White,Black or African American,Intimidation,Spokane,1,West,0.0
